agent_id,time_step,battery
12,54,0.8445000000000006
12,55,0.8444000000000006
12,56,0.8443000000000006
12,57,0.8442000000000006
12,58,0.8441000000000006
12,59,0.8440000000000006
12,60,0.8439000000000006
12,61,0.8438000000000007
12,62,0.8437000000000007
12,63,0.8436000000000007
12,64,0.8435000000000007
12,65,0.8434000000000007
12,66,0.8433000000000007
12,67,0.8432000000000007
12,68,0.8431000000000007
12,69,0.8430000000000007
12,70,0.8429000000000008
12,71,0.8428000000000008
12,72,0.8427000000000008
12,73,0.8426000000000008
12,74,0.8425000000000008
12,75,0.8424000000000008
12,76,0.8423000000000008
12,77,0.8422000000000008
12,78,0.8421000000000008
12,79,0.8420000000000009
12,80,0.8419000000000009
12,81,0.8418000000000009
12,82,0.8417000000000009
12,83,0.8416000000000009
12,84,0.8415000000000009
12,85,0.8414000000000009
12,86,0.8413000000000009
12,87,0.841200000000001
12,88,0.841100000000001
12,89,0.841000000000001
12,90,0.840900000000001
12,91,0.840800000000001
12,92,0.840700000000001
12,93,0.840600000000001
12,94,0.840500000000001
12,95,0.840400000000001
12,96,0.840300000000001
12,97,0.8402000000000011
12,98,0.8401000000000011
12,99,0.8400000000000011
12,100,0.8399000000000011
12,101,0.8398000000000011
12,102,0.8397000000000011
12,103,0.8396000000000011
12,104,0.8395000000000011
12,105,0.8394000000000011
12,106,0.8393000000000012
12,107,0.8392000000000012
12,108,0.8391000000000012
12,109,0.8390000000000012
12,110,0.8389000000000012
12,111,0.8388000000000012
12,112,0.8387000000000012
12,113,0.8386000000000012
12,114,0.8385000000000012
12,115,0.8384000000000013
12,116,0.8383000000000013
12,117,0.8382000000000013
12,118,0.8381000000000013
12,119,0.8380000000000013
12,120,0.8379000000000013
12,121,0.8378000000000013
12,122,0.8377000000000013
12,123,0.8376000000000013
12,124,0.8375000000000014
12,125,0.8374000000000014
12,126,0.8373000000000014
12,127,0.8372000000000014
12,128,0.8371000000000014
12,129,0.8370000000000014
12,130,0.8369000000000014
12,131,0.8368000000000014
12,132,0.8367000000000014
12,133,0.8366000000000015
12,134,0.8365000000000015
12,135,0.8364000000000015
12,136,0.8363000000000015
12,137,0.8362000000000015
12,138,0.8361000000000015
12,139,0.8360000000000015
12,140,0.8359000000000015
12,141,0.8358000000000015
12,142,0.8357000000000016
12,143,0.8356000000000016
12,144,0.8355000000000016
12,145,0.8354000000000016
12,146,0.8353000000000016
12,147,0.8352000000000016
12,148,0.8351000000000016
12,149,0.8350000000000016
12,150,0.8349000000000016
12,151,0.8348000000000017
12,152,0.8347000000000017
12,153,0.8346000000000017
12,154,0.8345000000000017
12,155,0.8344000000000017
12,156,0.8343000000000017
12,157,0.8342000000000017
12,158,0.8341000000000017
12,159,0.8340000000000017
12,160,0.8339000000000018
12,161,0.8338000000000018
12,162,0.8337000000000018
12,163,0.8336000000000018
12,164,0.8335000000000018
12,165,0.8334000000000018
12,166,0.8333000000000018
12,167,0.8332000000000018
12,168,0.8331000000000018
12,169,0.8330000000000019
12,170,0.8329000000000019
12,171,0.8328000000000019
12,172,0.8327000000000019
12,173,0.8326000000000019
12,174,0.8325000000000019
12,175,0.8324000000000019
12,176,0.8323000000000019
12,177,0.8322000000000019
12,178,0.832100000000002
12,179,0.832000000000002
12,180,0.831900000000002
12,181,0.831800000000002
12,182,0.831700000000002
12,183,0.831600000000002
12,184,0.831500000000002
12,185,0.831400000000002
12,186,0.831300000000002
12,187,0.831200000000002
12,188,0.8311000000000021
12,189,0.8310000000000021
12,190,0.8309000000000021
12,191,0.8308000000000021
12,192,0.8307000000000021
12,193,0.8306000000000021
12,194,0.8305000000000021
12,195,0.8304000000000021
12,196,0.8303000000000021
12,197,0.8302000000000022
12,198,0.8301000000000022
12,199,0.8300000000000022
12,200,0.8299000000000022
12,201,0.8298000000000022
12,202,0.8297000000000022
12,203,0.8296000000000022
12,204,0.8295000000000022
12,205,0.8294000000000022
12,206,0.8293000000000023
12,207,0.8292000000000023
12,208,0.8291000000000023
12,209,0.8290000000000023
12,210,0.8289000000000023
12,211,0.8288000000000023
12,212,0.8287000000000023
12,213,0.8286000000000023
12,214,0.8285000000000023
12,215,0.8284000000000024
12,216,0.8283000000000024
12,217,0.8282000000000024
12,218,0.8281000000000024
12,219,0.8280000000000024
12,220,0.8279000000000024
12,221,0.8278000000000024
12,222,0.8277000000000024
12,223,0.8276000000000024
12,224,0.8275000000000025
12,225,0.8274000000000025
12,226,0.8273000000000025
12,227,0.8272000000000025
12,228,0.8271000000000025
12,229,0.8270000000000025
12,230,0.8269000000000025
12,231,0.8268000000000025
12,232,0.8267000000000025
12,233,0.8266000000000026
12,234,0.8265000000000026
12,235,0.8264000000000026
12,236,0.8263000000000026
12,237,0.8262000000000026
12,238,0.8261000000000026
12,239,0.8260000000000026
12,240,0.8259000000000026
12,241,0.8258000000000026
12,242,0.8257000000000027
12,243,0.8256000000000027
12,244,0.8255000000000027
12,245,0.8254000000000027
12,246,0.8253000000000027
12,247,0.8252000000000027
12,248,0.8251000000000027
12,249,0.8250000000000027
12,250,0.8249000000000027
12,251,0.8248000000000028
12,252,0.8247000000000028
12,253,0.8246000000000028
12,254,0.8245000000000028
12,255,0.8244000000000028
12,256,0.8243000000000028
12,257,0.8242000000000028
12,258,0.8241000000000028
12,259,0.8240000000000028
12,260,0.8239000000000029
12,261,0.8238000000000029
12,262,0.8237000000000029
12,263,0.8236000000000029
12,264,0.8235000000000029
12,265,0.8234000000000029
12,266,0.8233000000000029
12,267,0.8232000000000029
12,268,0.8231000000000029
12,269,0.823000000000003
12,270,0.822900000000003
12,271,0.822800000000003
12,272,0.822700000000003
12,273,0.822600000000003
12,274,0.822500000000003
12,275,0.822400000000003
12,276,0.822300000000003
12,277,0.822200000000003
12,278,0.822100000000003
12,279,0.8220000000000031
12,280,0.8219000000000031
12,281,0.8218000000000031
12,282,0.8217000000000031
12,283,0.8216000000000031
12,284,0.8215000000000031
12,285,0.8214000000000031
12,286,0.8213000000000031
12,287,0.8212000000000031
12,288,0.8211000000000032
12,289,0.8210000000000032
12,290,0.8209000000000032
12,291,0.8208000000000032
12,292,0.8207000000000032
12,293,0.8206000000000032
12,294,0.8205000000000032
12,295,0.8204000000000032
12,296,0.8203000000000032
12,297,0.8202000000000033
12,298,0.8201000000000033
12,299,0.8200000000000033
12,300,0.8199000000000033
12,301,0.8198000000000033
12,302,0.8197000000000033
12,303,0.8196000000000033
12,304,0.8195000000000033
12,305,0.8194000000000033
12,306,0.8193000000000034
12,307,0.8192000000000034
12,308,0.8191000000000034
12,309,0.8190000000000034
12,310,0.8189000000000034
12,311,0.8188000000000034
12,312,0.8187000000000034
12,313,0.8186000000000034
12,314,0.8185000000000034
12,315,0.8184000000000035
12,316,0.8183000000000035
12,317,0.8182000000000035
12,318,0.8181000000000035
12,319,0.8180000000000035
12,320,0.8179000000000035
12,321,0.8178000000000035
12,322,0.8177000000000035
12,323,0.8176000000000035
12,324,0.8175000000000036
12,325,0.8174000000000036
12,326,0.8173000000000036
12,327,0.8172000000000036
12,328,0.8171000000000036
12,329,0.8170000000000036
12,330,0.8169000000000036
12,331,0.8168000000000036
12,332,0.8167000000000036
12,333,0.8166000000000037
12,334,0.8165000000000037
12,335,0.8164000000000037
12,336,0.8163000000000037
12,337,0.8162000000000037
12,338,0.8161000000000037
12,339,0.8160000000000037
12,340,0.8159000000000037
12,341,0.8158000000000037
12,342,0.8157000000000038
12,343,0.8156000000000038
12,344,0.8155000000000038
12,345,0.8154000000000038
12,346,0.8153000000000038
12,347,0.8152000000000038
12,348,0.8151000000000038
12,349,0.8150000000000038
12,350,0.8149000000000038
12,351,0.8148000000000039
12,352,0.8147000000000039
12,353,0.8146000000000039
12,354,0.8145000000000039
12,355,0.8144000000000039
12,356,0.8143000000000039
12,357,0.8142000000000039
12,358,0.8141000000000039
12,359,0.8140000000000039
12,360,0.813900000000004
12,361,0.813800000000004
12,362,0.813700000000004
12,363,0.813600000000004
12,364,0.813500000000004
12,365,0.813400000000004
12,366,0.813300000000004
12,367,0.813200000000004
12,368,0.813100000000004
12,369,0.813000000000004
12,370,0.8129000000000041
12,371,0.8128000000000041
12,372,0.8127000000000041
12,373,0.8126000000000041
12,374,0.8125000000000041
12,375,0.8124000000000041
12,376,0.8123000000000041
12,377,0.8122000000000041
12,378,0.8121000000000042
12,379,0.8120000000000042
12,380,0.8119000000000042
12,381,0.8118000000000042
12,382,0.8117000000000042
12,383,0.8116000000000042
12,384,0.8115000000000042
12,385,0.8114000000000042
12,386,0.8113000000000042
12,387,0.8112000000000043
12,388,0.8111000000000043
12,389,0.8110000000000043
12,390,0.8109000000000043
12,391,0.8108000000000043
12,392,0.8107000000000043
12,393,0.8106000000000043
12,394,0.8105000000000043
12,395,0.8104000000000043
12,396,0.8103000000000044
12,397,0.8102000000000044
12,398,0.8101000000000044
12,399,0.8100000000000044
12,400,0.8099000000000044
12,401,0.8098000000000044
12,402,0.8097000000000044
12,403,0.8096000000000044
12,404,0.8095000000000044
12,405,0.8094000000000044
12,406,0.8093000000000045
12,407,0.8092000000000045
12,408,0.8091000000000045
12,409,0.8090000000000045
12,410,0.8089000000000045
12,411,0.8088000000000045
12,412,0.8087000000000045
12,413,0.8086000000000045
12,414,0.8085000000000045
12,415,0.8084000000000046
12,416,0.8083000000000046
12,417,0.8082000000000046
12,418,0.8081000000000046
12,419,0.8080000000000046
12,420,0.8079000000000046
12,421,0.8078000000000046
12,422,0.8077000000000046
12,423,0.8076000000000046
12,424,0.8075000000000047
12,425,0.8074000000000047
12,426,0.8073000000000047
12,427,0.8072000000000047
12,428,0.8071000000000047
12,429,0.8070000000000047
12,430,0.8069000000000047
12,431,0.8068000000000047
12,432,0.8067000000000047
12,433,0.8066000000000048
12,434,0.8065000000000048
12,435,0.8064000000000048
12,436,0.8063000000000048
12,437,0.8062000000000048
12,438,0.8061000000000048
12,439,0.8060000000000048
12,440,0.8059000000000048
12,441,0.8058000000000048
12,442,0.8057000000000049
12,443,0.8056000000000049
12,444,0.8055000000000049
12,445,0.8054000000000049
12,446,0.8053000000000049
12,447,0.8052000000000049
12,448,0.8051000000000049
12,449,0.8050000000000049
12,450,0.804900000000005
12,451,0.804800000000005
12,452,0.804700000000005
12,453,0.804600000000005
12,454,0.804500000000005
12,455,0.804400000000005
12,456,0.804300000000005
12,457,0.804200000000005
12,458,0.804100000000005
12,459,0.804000000000005
12,460,0.803900000000005
12,461,0.8038000000000051
12,462,0.8037000000000051
12,463,0.8036000000000051
12,464,0.8035000000000051
12,465,0.8034000000000051
12,466,0.8033000000000051
12,467,0.8032000000000051
12,468,0.8031000000000051
12,469,0.8030000000000052
12,470,0.8029000000000052
12,471,0.8028000000000052
12,472,0.8027000000000052
12,473,0.8026000000000052
12,474,0.8025000000000052
12,475,0.8024000000000052
12,476,0.8023000000000052
12,477,0.8022000000000052
12,478,0.8021000000000053
12,479,0.8020000000000053
12,480,0.8019000000000053
12,481,0.8018000000000053
12,482,0.8017000000000053
12,483,0.8016000000000053
12,484,0.8015000000000053
12,485,0.8014000000000053
12,486,0.8013000000000053
12,487,0.8012000000000054
12,488,0.8011000000000054
12,489,0.8010000000000054
12,490,0.8009000000000054
12,491,0.8008000000000054
12,492,0.8007000000000054
12,493,0.8006000000000054
12,494,0.8005000000000054
12,495,0.8004000000000054
12,496,0.8003000000000055
12,497,0.8002000000000055
12,498,0.8001000000000055
12,499,0.8000000000000055
12,500,0.7999000000000055
12,501,0.7998000000000055
12,502,0.7997000000000055
12,503,0.7996000000000055
12,504,0.7995000000000055
12,505,0.7994000000000056
12,506,0.7993000000000056
12,507,0.7992000000000056
12,508,0.7991000000000056
12,509,0.7990000000000056
12,510,0.7989000000000056
12,511,0.7988000000000056
12,512,0.7987000000000056
12,513,0.7986000000000056
12,514,0.7985000000000056
12,515,0.7984000000000057
12,516,0.7983000000000057
12,517,0.7982000000000057
12,518,0.7981000000000057
12,519,0.7980000000000057
12,520,0.7979000000000057
12,521,0.7978000000000057
12,522,0.7977000000000057
12,523,0.7976000000000057
12,524,0.7975000000000058
12,525,0.7974000000000058
12,526,0.7973000000000058
12,527,0.7972000000000058
12,528,0.7971000000000058
12,529,0.7970000000000058
12,530,0.7969000000000058
12,531,0.7968000000000058
12,532,0.7967000000000058
12,533,0.7966000000000059
12,534,0.7965000000000059
12,535,0.7964000000000059
12,536,0.7963000000000059
12,537,0.7962000000000059
12,538,0.7961000000000059
12,539,0.7960000000000059
12,540,0.7959000000000059
12,541,0.795800000000006
12,542,0.795700000000006
12,543,0.795600000000006
12,544,0.795500000000006
12,545,0.795400000000006
12,546,0.795300000000006
12,547,0.795200000000006
12,548,0.795100000000006
12,549,0.795000000000006
12,550,0.794900000000006
12,551,0.7948000000000061
12,552,0.7947000000000061
12,553,0.7946000000000061
12,554,0.7945000000000061
12,555,0.7944000000000061
12,556,0.7943000000000061
12,557,0.7942000000000061
12,558,0.7941000000000061
12,559,0.7940000000000061
12,560,0.7939000000000062
12,561,0.7938000000000062
12,562,0.7937000000000062
12,563,0.7936000000000062
12,564,0.7935000000000062
12,565,0.7934000000000062
12,566,0.7933000000000062
12,567,0.7932000000000062
12,568,0.7931000000000062
12,569,0.7930000000000063
12,570,0.7929000000000063
12,571,0.7928000000000063
12,572,0.7927000000000063
12,573,0.7926000000000063
12,574,0.7925000000000063
12,575,0.7924000000000063
12,576,0.7923000000000063
12,577,0.7922000000000063
12,578,0.7921000000000064
12,579,0.7920000000000064
12,580,0.7919000000000064
12,581,0.7918000000000064
12,582,0.7917000000000064
12,583,0.7916000000000064
12,584,0.7915000000000064
12,585,0.7914000000000064
12,586,0.7913000000000064
12,587,0.7912000000000065
12,588,0.7911000000000065
12,589,0.7910000000000065
12,590,0.7909000000000065
12,591,0.7908000000000065
12,592,0.7907000000000065
12,593,0.7906000000000065
12,594,0.7905000000000065
12,595,0.7904000000000065
12,596,0.7903000000000066
12,597,0.7902000000000066
12,598,0.7901000000000066
12,599,0.7900000000000066
12,600,0.7899000000000066
12,601,0.7898000000000066
12,602,0.7897000000000066
12,603,0.7896000000000066
12,604,0.7895000000000066
12,605,0.7894000000000067
12,606,0.7893000000000067
12,607,0.7892000000000067
12,608,0.7891000000000067
12,609,0.7890000000000067
12,610,0.7889000000000067
12,611,0.7888000000000067
12,612,0.7887000000000067
12,613,0.7886000000000067
12,614,0.7885000000000068
12,615,0.7884000000000068
12,616,0.7883000000000068
12,617,0.7882000000000068
12,618,0.7881000000000068
12,619,0.7880000000000068
12,620,0.7879000000000068
12,621,0.7878000000000068
12,622,0.7877000000000068
12,623,0.7876000000000069
12,624,0.7875000000000069
12,625,0.7874000000000069
12,626,0.7873000000000069
12,627,0.7872000000000069
12,628,0.7871000000000069
12,629,0.7870000000000069
12,630,0.7869000000000069
12,631,0.7868000000000069
12,632,0.786700000000007
12,633,0.786600000000007
12,634,0.786500000000007
12,635,0.786400000000007
12,636,0.786300000000007
12,637,0.786200000000007
12,638,0.786100000000007
12,639,0.786000000000007
12,640,0.785900000000007
12,641,0.785800000000007
12,642,0.7857000000000071
12,643,0.7856000000000071
12,644,0.7855000000000071
12,645,0.7854000000000071
12,646,0.7853000000000071
12,647,0.7852000000000071
12,648,0.7851000000000071
12,649,0.7850000000000071
12,650,0.7849000000000071
12,651,0.7848000000000072
12,652,0.7847000000000072
12,653,0.7846000000000072
12,654,0.7845000000000072
12,655,0.7844000000000072
12,656,0.7843000000000072
12,657,0.7842000000000072
12,658,0.7841000000000072
12,659,0.7840000000000072
12,660,0.7839000000000073
12,661,0.7838000000000073
12,662,0.7837000000000073
12,663,0.7836000000000073
12,664,0.7835000000000073
